commit_id,author_original,author_rewritten,committer_original,committer_rewritten,local_date,weekday,threshold_local_time,target_start_local_time,target_end_local_time,reason,shifted,issue
f69b56d587ff50ab2999fe570032164a4d8b6df5,2026-03-24T23:52:41+01:00,2026-03-24T23:52:41+01:00,2026-03-24T23:52:41+01:00,2026-03-24T23:52:41+01:00,2026-03-24,Tuesday,15:23:50,17:33:14,21:11:45,after-target-window,false,
d2219bd02708e6086a9000817c935bb550bebd22,2026-03-25T19:04:38+01:00,2026-03-25T19:16:55+01:00,2026-03-25T19:04:38+01:00,2026-03-25T19:16:55+01:00,2026-03-25,Wednesday,15:24:22,19:11:00,22:02:09,shifted,true,
6ffac8410d971a0a41b20777de830ac56aaa7ca8,2026-03-26T15:53:41+01:00,2026-03-26T17:44:26+01:00,2026-03-26T15:53:41+01:00,2026-03-26T17:44:26+01:00,2026-03-26,Thursday,14:42:36,17:44:26,22:56:20,shifted,true,
835fee772c3d6934c6f3b15a0c3a8a4db9108ffc,2026-03-26T23:09:45+01:00,2026-03-26T23:09:45+01:00,2026-03-26T23:09:45+01:00,2026-03-26T23:09:45+01:00,2026-03-26,Thursday,14:42:36,17:44:26,22:56:20,after-target-window,false,
f14e8049a545b2747059d3f0022b4c3c527d07a6,2026-03-28T01:48:12+01:00,2026-03-28T01:48:12+01:00,2026-03-28T01:48:12+01:00,2026-03-28T01:48:12+01:00,2026-03-28,Saturday,,,,excluded-weekend,false,
a66434e10c8ae92981b23c0d7b21645946df0fed,2026-03-28T18:48:21+01:00,2026-03-28T18:48:21+01:00,2026-03-28T18:48:50+01:00,2026-03-28T18:48:50+01:00,2026-03-28,Saturday,,,,excluded-weekend,false,
fb376260919928143e6ee637a6697084babe6b0c,2026-03-28T22:56:13+01:00,2026-03-28T22:56:13+01:00,2026-03-28T22:56:13+01:00,2026-03-28T22:56:13+01:00,2026-03-28,Saturday,,,,excluded-weekend,false,
67a82faf167147d0d92ba24950ab70dfcd308c6f,2026-03-29T21:29:12+02:00,2026-03-29T21:29:12+02:00,2026-03-29T21:29:12+02:00,2026-03-29T21:29:12+02:00,2026-03-29,Sunday,,,,excluded-weekend,false,
dd4b7ba8c4b322a3aa44b3491ee2174eb2c20c44,2026-03-29T22:44:17+02:00,2026-03-29T22:44:17+02:00,2026-03-29T22:44:17+02:00,2026-03-29T22:44:17+02:00,2026-03-29,Sunday,,,,excluded-weekend,false,
09f5d2848ead69196bea00f2069a8c1d7a10eabd,2026-03-30T13:44:21+02:00,2026-03-30T18:54:57+02:00,2026-03-30T13:44:21+02:00,2026-03-30T18:54:57+02:00,2026-03-30,Monday,16:00:52,18:54:57,22:08:02,shifted,true,
e48eaadb86955ca3a55c16f151375e3583a6a0b3,2026-03-30T14:48:41+02:00,2026-03-30T19:17:20+02:00,2026-03-30T14:48:41+02:00,2026-03-30T19:17:20+02:00,2026-03-30,Monday,16:00:52,18:54:57,22:08:02,shifted,true,
2ef7c4b05afb6fdbffc02d11f6d06224ceeb7f75,2026-04-02T16:07:24+02:00,2026-04-02T19:28:37+02:00,2026-04-02T16:07:24+02:00,2026-04-02T19:28:37+02:00,2026-04-02,Thursday,14:36:53,19:25:14,21:40:57,shifted,true,
6872bb581060d8e2ea423b79e19237bcc3a8f456,2026-04-02T16:00:28+02:00,2026-04-02T19:35:25+02:00,2026-04-02T16:07:34+02:00,2026-04-02T19:35:25+02:00,2026-04-02,Thursday,14:36:53,19:25:14,21:40:57,shifted,true,
ed9b3bfb1991aa05d7a37fff115fa62f79672898,2026-04-03T16:57:09+02:00,2026-04-03T16:57:09+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
90d58674ab876e84c0038f383098bdebfbb8def9,2026-04-03T17:47:44+02:00,2026-04-03T17:47:44+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
e6151842664abc90afac7e3a8f52fe9cd735f3be,2026-04-04T11:03:28+02:00,2026-04-04T11:03:28+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
2b0f1f0e24595f0fde871c4f2e1ce4e2bec57a00,2026-04-04T18:57:29+02:00,2026-04-04T18:57:29+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
7da6f54dadaa8adc3d9928538ce47cbcba17d3b7,2026-04-06T11:58:57+02:00,2026-04-06T11:58:57+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
a02dbffb12b9bd195943e4c9cd6c0dbc8228ebb2,2026-04-07T18:24:24+02:00,2026-04-07T18:24:24+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
6ddf942a029bda9d6d0fd186e5fb6931f6d6910b,2026-04-07T18:37:16+02:00,2026-04-07T18:37:16+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
bda8b690a633aef6021f645c9a89de87a1758e42,2026-04-07T18:48:44+02:00,2026-04-07T18:48:44+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
925b6389b11855f3af6002141a64f4d58944b85f,2026-04-08T00:54:27+02:00,2026-04-08T00:54:27+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
8966b9c64c061cfe8479b3b8b9be97be7b1a280e,2026-04-08T22:41:56+02:00,2026-04-08T22:41:56+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
c9fac2dfe1b8c381944775cac094f638717079e1,2026-04-08T22:54:03+02:00,2026-04-08T22:54:03+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
140a5ec2b76467d95ccf26226544b84d057f14ea,2026-04-09T14:19:59+02:00,2026-04-09T14:19:59+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
c069018bee356d93f6ca871d2e658fab9581504c,2026-04-09T14:46:48+02:00,2026-04-09T14:46:48+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
f9db260c5746c6e58783bcd9a13bf16f2bdf18f5,2026-04-09T16:57:35+02:00,2026-04-09T16:57:35+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
8add88f6629c08e1e7b760d91a6ba90aa373fdee,2026-04-09T16:58:17+02:00,2026-04-09T16:58:17+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
235a13c808b48f8ac1b88bf20c628134a02647c9,2026-04-09T17:11:35+02:00,2026-04-09T17:11:35+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
06b7f8577704c6b7b20395c11e561d3464da082d,2026-04-09T22:30:35+02:00,2026-04-09T22:30:35+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
c54210358e51ecfb1b1518ef5e651dd7e500bad1,2026-04-09T22:41:36+02:00,2026-04-09T22:41:36+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
f677acb508ba285d1c19b54b55a0e93e53f9e89b,2026-04-09T22:44:52+02:00,2026-04-09T22:44:52+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
8cf58de73d8bfdeb91d63361bc55cbe9374b8704,2026-04-09T22:46:50+02:00,2026-04-09T22:46:50+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
7c9d1b0738e070c6d23db655400e46cc5c79192d,2026-04-10T19:04:30+02:00,2026-04-10T19:04:30+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
5a6f386baca14b532450032961c9399235617431,2026-04-10T22:20:54+02:00,2026-04-10T22:20:54+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
e0015fc40a7fa9937015e8d1df5a5fec1483264c,2026-04-10T22:22:01+02:00,2026-04-10T22:22:01+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
379f5fc660b9e919cc6524daee9938adac07cba0,2026-04-10T22:23:53+02:00,2026-04-10T22:23:53+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
ab2b5974dc6182699e8f316b1ef6416f2581e2ca,2026-04-10T22:24:15+02:00,2026-04-10T22:24:15+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
6bafe51ac9a058ebd1f4b86c9256035af7487296,2026-04-10T22:54:01+02:00,2026-04-10T22:54:01+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
9ce68e71649f9a347134352f89bffd09406af90a,2026-04-11T23:56:28+02:00,2026-04-11T23:56:28+02:00,2026-04-12T19:09:05+02:00,2026-04-12T19:09:05+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
0b5f120c3b01cb8b155b7569a87178e709d80a3b,2026-04-12T18:44:50+02:00,2026-04-12T18:44:50+02:00,2026-04-12T19:13:25+02:00,2026-04-12T19:13:25+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
df9aa1153c7154f35bd608a4c365d42ebfa0db23,2026-04-12T19:07:06+02:00,2026-04-12T19:07:06+02:00,2026-04-12T19:13:26+02:00,2026-04-12T19:13:26+02:00,2026-04-12,Sunday,,,,excluded-weekend,false,
50badac64ad0989e67d822f78438206163e2aff3,2026-04-14T19:11:45+02:00,2026-04-14T17:46:35+02:00,2026-04-14T19:11:45+02:00,2026-04-14T17:46:35+02:00,2026-04-14,Tuesday,13:39:09,17:46:35,21:11:55,shifted,true,
f644887cede27d6d92103e26e4380f55f2924a7f,2026-04-14T22:19:57+02:00,2026-04-14T22:19:57+02:00,2026-04-14T22:19:57+02:00,2026-04-14T22:19:57+02:00,2026-04-14,Tuesday,13:39:09,17:46:35,21:11:55,after-target-window,false,
385f94a787b27d0c7e6e991ef91e7a4f774ae8d8,2026-04-14T22:22:29+02:00,2026-04-14T22:22:29+02:00,2026-04-14T22:22:29+02:00,2026-04-14T22:22:29+02:00,2026-04-14,Tuesday,13:39:09,17:46:35,21:11:55,after-target-window,false,
1ae0616f04063fc28b627266014ab4a511c418e5,2026-04-12T22:59:46+02:00,2026-04-12T22:59:46+02:00,2026-04-14T23:57:27+02:00,2026-04-14T23:57:27+02:00,2026-04-14,Tuesday,13:39:09,17:46:35,21:11:55,after-target-window,false,
fe437b8f96c2589a78694bf847aaae390b9fe829,2026-04-12T23:20:08+02:00,2026-04-12T23:20:08+02:00,2026-04-14T23:57:27+02:00,2026-04-14T23:57:27+02:00,2026-04-14,Tuesday,13:39:09,17:46:35,21:11:55,after-target-window,false,
f40feed60719292b5d47886b97153ceab37cb1cf,2026-04-12T23:35:29+02:00,2026-04-12T23:35:29+02:00,2026-04-14T23:57:27+02:00,2026-04-14T23:57:27+02:00,2026-04-14,Tuesday,13:39:09,17:46:35,21:11:55,after-target-window,false,
88698b670ec1e2a48e0dd7b1bf3bb5be8d731344,2026-04-15T00:27:34+02:00,2026-04-15T18:08:33+02:00,2026-04-15T00:27:34+02:00,2026-04-15T18:08:33+02:00,2026-04-15,Wednesday,13:48:13,18:06:48,22:34:05,shifted,true,
ae8214a7b11ed8e4dc9821b356e3c1cd4d8fdfe1,2026-04-14T23:56:25+02:00,2026-04-14T23:56:25+02:00,2026-04-15T22:43:05+02:00,2026-04-15T22:43:05+02:00,2026-04-15,Wednesday,13:48:13,18:06:48,22:34:05,after-target-window,false,
49d2235dba181ad2387646274bdbd106f70d3d28,2026-04-15T23:28:31+02:00,2026-04-15T23:28:31+02:00,2026-04-15T23:28:31+02:00,2026-04-15T23:28:31+02:00,2026-04-15,Wednesday,13:48:13,18:06:48,22:34:05,after-target-window,false,
4636e7f452380811f6fdb7b71a80706f01ca4896,2026-04-15T23:53:50+02:00,2026-04-15T23:53:50+02:00,2026-04-15T23:53:50+02:00,2026-04-15T23:53:50+02:00,2026-04-15,Wednesday,13:48:13,18:06:48,22:34:05,after-target-window,false,
6dc118f248f42547a6380cc60b6485af151dc5df,2026-04-17T22:30:33+02:00,2026-04-17T22:30:33+02:00,2026-04-17T22:30:33+02:00,2026-04-17T22:30:33+02:00,2026-04-17,Friday,15:08:35,19:03:46,21:45:23,after-target-window,false,
01ff4ece26354aaebbaae69030e4e7aa056b7e9f,2026-04-18T14:26:37+02:00,2026-04-18T14:26:37+02:00,2026-04-18T14:26:37+02:00,2026-04-18T14:26:37+02:00,2026-04-18,Saturday,,,,excluded-weekend,false,
b0e611ae2add7b2ce69f69876db4edf0227d1d62,2026-04-18T14:57:31+02:00,2026-04-18T14:57:31+02:00,2026-04-18T14:57:31+02:00,2026-04-18T14:57:31+02:00,2026-04-18,Saturday,,,,excluded-weekend,false,
28a568339fdaf279ce26b3a8b57d3536ed968f9b,2026-04-18T15:04:37+02:00,2026-04-18T15:04:37+02:00,2026-04-18T15:04:37+02:00,2026-04-18T15:04:37+02:00,2026-04-18,Saturday,,,,excluded-weekend,false,
0bef47b6366bebe6b9432fe3da3bc62fead6068f,2026-04-18T19:45:07+02:00,2026-04-18T19:45:07+02:00,2026-04-18T19:45:26+02:00,2026-04-18T19:45:26+02:00,2026-04-18,Saturday,,,,excluded-weekend,false,
97102f97ebb9804e92fb9c137f3c2a33633a2b0d,2026-04-18T21:50:48+02:00,2026-04-18T21:50:48+02:00,2026-04-18T21:50:48+02:00,2026-04-18T21:50:48+02:00,2026-04-18,Saturday,,,,excluded-weekend,false,
373dae32f02490375c1debb1ed4279b977c23fc6,2026-04-18T21:56:36+02:00,2026-04-18T21:56:36+02:00,2026-04-18T21:56:36+02:00,2026-04-18T21:56:36+02:00,2026-04-18,Saturday,,,,excluded-weekend,false,
d2842ef501a772a501e84bb284b97e030a6d5366,2026-04-18T23:56:33+02:00,2026-04-18T23:56:33+02:00,2026-04-18T23:56:33+02:00,2026-04-18T23:56:33+02:00,2026-04-18,Saturday,,,,excluded-weekend,false,
a64310ed34506c24b734f426c2b27476cbe3da92,2026-04-19T00:23:06+02:00,2026-04-19T00:23:06+02:00,2026-04-19T00:23:06+02:00,2026-04-19T00:23:06+02:00,2026-04-19,Sunday,,,,excluded-weekend,false,
0d72a6ae2ffacca967f5124cd66e80fa61005fa3,2026-04-19T16:56:09+02:00,2026-04-19T16:56:09+02:00,2026-04-19T16:56:09+02:00,2026-04-19T16:56:09+02:00,2026-04-19,Sunday,,,,excluded-weekend,false,
8a354f5ad1bae0955343a8f0ba104db9d8e957fd,2026-04-23T18:07:50+02:00,2026-04-23T18:09:34+02:00,2026-04-23T18:07:50+02:00,2026-04-23T18:09:34+02:00,2026-04-23,Thursday,14:15:15,18:09:34,22:28:44,shifted,true,
a6573023a4bd2694c3a238407ab086234414c2da,2026-04-23T18:44:16+02:00,2026-04-23T18:41:43+02:00,2026-04-23T18:44:16+02:00,2026-04-23T18:41:43+02:00,2026-04-23,Thursday,14:15:15,18:09:34,22:28:44,shifted,true,
6b99c41a549e3c66a9e75d2c3a6b47e92b21d0d6,2026-04-23T23:43:27+02:00,2026-04-23T23:43:27+02:00,2026-04-23T23:43:27+02:00,2026-04-23T23:43:27+02:00,2026-04-23,Thursday,14:15:15,18:09:34,22:28:44,after-target-window,false,
4c2faca3eac73852899a04bead450408555a5595,2026-04-23T23:56:54+02:00,2026-04-23T23:56:54+02:00,2026-04-23T23:56:54+02:00,2026-04-23T23:56:54+02:00,2026-04-23,Thursday,14:15:15,18:09:34,22:28:44,after-target-window,false,
93348d924b130282e0ccc45263df363373906ff6,2026-04-24T01:35:25+02:00,2026-04-24T18:22:48+02:00,2026-04-24T01:35:25+02:00,2026-04-24T18:22:48+02:00,2026-04-24,Friday,13:37:18,18:22:48,22:26:07,shifted,true,
583f1a10d083a67df54d8e3308a9cea3e950ba97,2026-04-25T23:59:44+02:00,2026-04-25T23:59:44+02:00,2026-04-25T23:59:44+02:00,2026-04-25T23:59:44+02:00,2026-04-25,Saturday,,,,excluded-weekend,false,
5822cd6951f88430a682bc62075a4ae06c5cada5,2026-04-26T14:48:28+02:00,2026-04-26T14:48:28+02:00,2026-04-26T14:48:28+02:00,2026-04-26T14:48:28+02:00,2026-04-26,Sunday,,,,excluded-weekend,false,
b612e4769f0bec38f6dc2c18f40a9886c96bf853,2026-04-26T14:57:25+02:00,2026-04-26T14:57:25+02:00,2026-04-26T14:57:25+02:00,2026-04-26T14:57:25+02:00,2026-04-26,Sunday,,,,excluded-weekend,false,
beb87e5b29c60b0810771d78a959c3787ea44c51,2026-04-26T14:59:46+02:00,2026-04-26T14:59:46+02:00,2026-04-26T14:59:46+02:00,2026-04-26T14:59:46+02:00,2026-04-26,Sunday,,,,excluded-weekend,false,
b1556ac84ec6d8d891ba0bee768bb807a0411051,2026-04-26T15:40:45+02:00,2026-04-26T15:40:45+02:00,2026-04-26T15:40:45+02:00,2026-04-26T15:40:45+02:00,2026-04-26,Sunday,,,,excluded-weekend,false,
f58a7a7fc8affc19a8de23ae380eb1a4649ef12b,2026-04-26T16:32:31+02:00,2026-04-26T16:32:31+02:00,2026-04-26T16:32:31+02:00,2026-04-26T16:32:31+02:00,2026-04-26,Sunday,,,,excluded-weekend,false,
fdff3e39b928aebea49e20090ad409683e7dda94,2026-04-26T17:34:47+02:00,2026-04-26T17:34:47+02:00,2026-04-26T17:34:47+02:00,2026-04-26T17:34:47+02:00,2026-04-26,Sunday,,,,excluded-weekend,false,
483f62d91d13a8f7ba811cde268eb96af9fc0a8d,2026-04-26T17:59:58+02:00,2026-04-26T17:59:58+02:00,2026-04-26T17:59:58+02:00,2026-04-26T17:59:58+02:00,2026-04-26,Sunday,,,,excluded-weekend,false,
4b3c8a16345f6586b22a6ad2319910df7f7390a7,2026-04-26T18:21:59+02:00,2026-04-26T18:21:59+02:00,2026-04-26T18:21:59+02:00,2026-04-26T18:21:59+02:00,2026-04-26,Sunday,,,,excluded-weekend,false,
1042168327e024482813afd4f898731206130f8e,2026-04-26T22:25:21+02:00,2026-04-26T22:25:21+02:00,2026-04-26T22:25:21+02:00,2026-04-26T22:25:21+02:00,2026-04-26,Sunday,,,,excluded-weekend,false,
ebc5435c46bded0003dc3496a988f8211c7bb413,2026-04-26T23:24:06+02:00,2026-04-26T23:24:06+02:00,2026-04-26T23:24:06+02:00,2026-04-26T23:24:06+02:00,2026-04-26,Sunday,,,,excluded-weekend,false,
4ef1d6cb2f37c4169f2681df55baea1ec61bc056,2026-04-27T22:41:09+02:00,2026-04-27T22:41:09+02:00,2026-04-27T22:41:09+02:00,2026-04-27T22:41:09+02:00,2026-04-27,Monday,15:30:28,18:54:02,22:30:50,after-target-window,false,
b76345830e0e1d4434efb396ccbc1992c47d6fa4,2026-04-28T00:11:12+02:00,2026-04-28T18:26:20+02:00,2026-04-28T00:22:27+02:00,2026-04-28T18:26:20+02:00,2026-04-28,Tuesday,15:04:40,18:26:20,22:56:39,shifted,true,
53c5236698fddf0fce54ab46b374093eaeede0c3,2026-04-28T10:19:24+02:00,2026-04-28T19:26:59+02:00,2026-04-28T10:19:24+02:00,2026-04-28T19:26:59+02:00,2026-04-28,Tuesday,15:04:40,18:26:20,22:56:39,shifted,true,
c1df11cff7a04211ac43bd6e528d79b94b957939,2026-04-28T22:15:12+02:00,2026-04-28T22:46:17+02:00,2026-04-28T22:15:12+02:00,2026-04-28T22:46:17+02:00,2026-04-28,Tuesday,15:04:40,18:26:20,22:56:39,shifted,true,
c45ddfed50e4ba05662ef26327959e34777378b9,2026-04-29T17:31:19+02:00,2026-04-29T19:28:08+02:00,2026-04-29T17:31:19+02:00,2026-04-29T19:28:08+02:00,2026-04-29,Wednesday,15:06:23,19:19:25,22:46:51,shifted,true,
e5b767a27e87a88371c971d0f0a6b2ed27941eea,2026-05-02T16:32:09+02:00,2026-05-02T16:32:09+02:00,2026-05-02T16:32:09+02:00,2026-05-02T16:32:09+02:00,2026-05-02,Saturday,,,,excluded-weekend,false,
30989d954b3393a1fdb319555d86d03c008f3719,2026-05-02T23:59:31+02:00,2026-05-02T23:59:31+02:00,2026-05-02T23:59:31+02:00,2026-05-02T23:59:31+02:00,2026-05-02,Saturday,,,,excluded-weekend,false,
8138f99c792306c93c120211b6ffe2ed523b29b6,2026-05-03T00:25:17+02:00,2026-05-03T00:25:17+02:00,2026-05-03T00:25:17+02:00,2026-05-03T00:25:17+02:00,2026-05-03,Sunday,,,,excluded-weekend,false,
0ab7378d1ce3d4f85d16fd693520f590be4db88b,2026-05-03T00:33:21+02:00,2026-05-03T00:33:21+02:00,2026-05-03T00:33:21+02:00,2026-05-03T00:33:21+02:00,2026-05-03,Sunday,,,,excluded-weekend,false,
cfd8501413ed9f40ae9e4cab21bd7e221624c389,2026-05-03T00:42:47+02:00,2026-05-03T00:42:47+02:00,2026-05-03T00:42:47+02:00,2026-05-03T00:42:47+02:00,2026-05-03,Sunday,,,,excluded-weekend,false,
aff48300b509dd5555a6060300c1429a2dc2bdb6,2026-05-03T11:58:35+02:00,2026-05-03T11:58:35+02:00,2026-05-03T11:58:35+02:00,2026-05-03T11:58:35+02:00,2026-05-03,Sunday,,,,excluded-weekend,false,
465b4a231cbdd16b9df3eeb0369d2b7bddf77376,2026-05-03T14:15:53+02:00,2026-05-03T14:15:53+02:00,2026-05-03T14:15:53+02:00,2026-05-03T14:15:53+02:00,2026-05-03,Sunday,,,,excluded-weekend,false,
ceb85a3e2e5dd9777dcbc59661d2f3fdb964a7f4,2026-05-03T15:05:11+02:00,2026-05-03T15:05:11+02:00,2026-05-03T15:05:11+02:00,2026-05-03T15:05:11+02:00,2026-05-03,Sunday,,,,excluded-weekend,false,
8a65c93acec9502e5ab25fc5833cb9b6f0d46f27,2026-05-03T15:09:12+02:00,2026-05-03T15:09:12+02:00,2026-05-03T15:09:12+02:00,2026-05-03T15:09:12+02:00,2026-05-03,Sunday,,,,excluded-weekend,false,
203bf2de36c60d9f97213afe3f3ae903fbb44cb2,2026-05-03T16:27:07+02:00,2026-05-03T16:27:07+02:00,2026-05-03T16:27:07+02:00,2026-05-03T16:27:07+02:00,2026-05-03,Sunday,,,,excluded-weekend,false,
3602ad95ad4634ac9353493567ffbb7cfb719a65,2026-05-03T18:24:30+02:00,2026-05-03T18:24:30+02:00,2026-05-03T18:24:30+02:00,2026-05-03T18:24:30+02:00,2026-05-03,Sunday,,,,excluded-weekend,false,
d6f8708000f45fe0a33e9a2d415f488544ac8065,2026-05-04T00:05:14+02:00,2026-05-04T19:41:06+02:00,2026-05-04T00:05:14+02:00,2026-05-04T19:41:06+02:00,2026-05-04,Monday,14:26:47,19:29:19,22:53:22,shifted,true,
fd48e8e3e18ed59664932509a39afa236ae175bc,2026-05-04T18:03:35+02:00,2026-05-04T21:48:41+02:00,2026-05-04T18:03:35+02:00,2026-05-04T21:48:41+02:00,2026-05-04,Monday,14:26:47,19:29:19,22:53:22,shifted,true,
537f8ee0e7a3f74eab0f8663dd8093474273e0b1,2026-05-04T18:45:38+02:00,2026-05-04T21:48:41+02:00,2026-05-04T18:45:38+02:00,2026-05-04T21:48:41+02:00,2026-05-04,Monday,14:26:47,19:29:19,22:53:22,shifted,true,
677ba8f21875df3fd7bb61f99f5cfc9f2509ca21,2026-05-04T20:01:18+02:00,2026-05-04T21:57:21+02:00,2026-05-04T20:01:18+02:00,2026-05-04T21:57:21+02:00,2026-05-04,Monday,14:26:47,19:29:19,22:53:22,shifted,true,
2211aa5b07cce9466734eb9927765383808d1f1a,2026-05-04T20:02:34+02:00,2026-05-04T22:13:01+02:00,2026-05-04T20:02:34+02:00,2026-05-04T22:13:01+02:00,2026-05-04,Monday,14:26:47,19:29:19,22:53:22,shifted,true,
67146e036a979a4123ebb4ec4b23bf741ddedb61,2026-05-05T00:20:06+02:00,2026-05-05T18:57:45+02:00,2026-05-05T00:20:28+02:00,2026-05-05T18:57:45+02:00,2026-05-05,Tuesday,16:00:11,18:50:20,21:45:53,shifted,true,
a26562ed0cd3b234c4de1dd79f13a7b38236d688,2026-05-05T22:18:22+02:00,2026-05-05T22:18:22+02:00,2026-05-05T22:18:22+02:00,2026-05-05T22:18:22+02:00,2026-05-05,Tuesday,16:00:11,18:50:20,21:45:53,after-target-window,false,
d273b4c9941e5d9ddefc8526d9b96fa844a95a94,2026-05-05T22:27:47+02:00,2026-05-05T22:27:47+02:00,2026-05-05T22:27:47+02:00,2026-05-05T22:27:47+02:00,2026-05-05,Tuesday,16:00:11,18:50:20,21:45:53,after-target-window,false,
4831a189409fdf03c293b23de16bf5af70b9e39a,2026-05-05T22:56:51+02:00,2026-05-05T22:56:51+02:00,2026-05-05T22:56:51+02:00,2026-05-05T22:56:51+02:00,2026-05-05,Tuesday,16:00:11,18:50:20,21:45:53,after-target-window,false,
96ea4fc4bbbde099522eb061e6b5d1d33ef35bc3,2026-05-07T21:39:35+02:00,2026-05-07T19:27:15+02:00,2026-05-07T21:39:35+02:00,2026-05-07T19:27:15+02:00,2026-05-07,Thursday,14:30:22,19:27:15,22:09:42,shifted,true,
36b19b1f72ed41e1bc863d991bfc3e39ab7aa541,2026-05-07T22:26:40+02:00,2026-05-07T22:26:40+02:00,2026-05-07T22:26:40+02:00,2026-05-07T22:26:40+02:00,2026-05-07,Thursday,14:30:22,19:27:15,22:09:42,after-target-window,false,
222a8255f9ffb8e2d8bb97a06d9e168039e942f3,2026-05-07T22:47:33+02:00,2026-05-07T22:47:33+02:00,2026-05-07T22:47:33+02:00,2026-05-07T22:47:33+02:00,2026-05-07,Thursday,14:30:22,19:27:15,22:09:42,after-target-window,false,
d47c5c85dbfb049520e49bfa3ffdef21ffb1f4b1,2026-05-07T22:50:52+02:00,2026-05-07T22:50:52+02:00,2026-05-07T22:50:52+02:00,2026-05-07T22:50:52+02:00,2026-05-07,Thursday,14:30:22,19:27:15,22:09:42,after-target-window,false,
eca4297ba091c1d48ff75eb8d54e476557912396,2026-05-07T23:48:34+02:00,2026-05-07T23:48:34+02:00,2026-05-07T23:48:34+02:00,2026-05-07T23:48:34+02:00,2026-05-07,Thursday,14:30:22,19:27:15,22:09:42,after-target-window,false,
36b06fc5dd5fb5092e53caad80c500a69cddcc72,2026-05-08T00:12:43+02:00,2026-05-08T18:21:58+02:00,2026-05-08T00:12:43+02:00,2026-05-08T18:21:58+02:00,2026-05-08,Friday,16:21:15,18:15:48,22:10:54,shifted,true,
6537851b6bf3465e9882a651de12e0d3faec6ccf,2026-05-08T19:15:33+02:00,2026-05-08T20:59:04+02:00,2026-05-08T19:15:33+02:00,2026-05-08T20:59:04+02:00,2026-05-08,Friday,16:21:15,18:15:48,22:10:54,shifted,true,
